iter	AUC	Logloss
0	0.6912177164	0.6605094979
1	0.7027211084	0.6309470167
2	0.7220347676	0.6027001357
3	0.7260960476	0.5772502072
4	0.729897337	0.5531865874
5	0.7303045777	0.5314711637
6	0.7332435277	0.51156991
7	0.7382544447	0.4927478533
8	0.7390390907	0.4750530135
9	0.7420642233	0.4597401897
10	0.7462169085	0.4446402206
11	0.7475268831	0.4313764911
12	0.7469970035	0.4184808186
13	0.7468934575	0.4065110012
14	0.7484114396	0.395652518
15	0.7484114681	0.3855796735
16	0.7502932096	0.3764358404
17	0.7507006623	0.3679115553
18	0.7521323567	0.3592276504
19	0.7521657475	0.3525751985
20	0.7533547771	0.3457561588
21	0.7529938838	0.3393389001
22	0.7529328128	0.3330995043
23	0.7533094094	0.3274898446
24	0.7538381081	0.3222116484
25	0.7552608091	0.3169172779
26	0.7563057129	0.3127666611
27	0.7569478754	0.3087523468
28	0.7573795795	0.304836632
29	0.75816015	0.3015545164
30	0.7588627886	0.2982154021
31	0.7591983387	0.2952102898
32	0.7602798182	0.2921918343
33	0.7608508494	0.2893310296
34	0.7614636894	0.2865153102
35	0.762044211	0.2840489949
36	0.7619534577	0.2817980593
37	0.7623356936	0.2795566397
38	0.7627899515	0.2775772498
39	0.7634279353	0.2755499382
40	0.7636640041	0.2738537163
41	0.7639567373	0.2721143705
42	0.7640832361	0.2704961629
43	0.7642164786	0.2689936069
44	0.7646667216	0.2675698656
45	0.7648656217	0.2664926004
46	0.7651498797	0.2652018876
47	0.7654945747	0.2641799685
48	0.7661061928	0.2631329698
49	0.7663132919	0.2620992339
50	0.7665564358	0.2612385983
51	0.7666918371	0.260377617
52	0.7672247466	0.2595221943
53	0.7675379068	0.2587235699
54	0.767759562	0.2579350369
55	0.7679745163	0.257183462
56	0.7682936471	0.2564148832
57	0.7683614368	0.2557534879
58	0.7686043955	0.2551341496
59	0.7688334428	0.254582388
60	0.769106497	0.253999849
61	0.7692781034	0.2534558752
62	0.769381913	0.2529614141
63	0.7695999132	0.2524389332
64	0.769877367	0.2519320398
65	0.7701440373	0.2515055825
66	0.7702359946	0.2510805741
67	0.7703888341	0.2507193348
68	0.7706745884	0.2503698279
69	0.7709088867	0.2499770276
70	0.7711593907	0.2496348294
71	0.7713924778	0.2492737311
72	0.7715012784	0.248932476
73	0.771604176	0.2486876664
74	0.7718943762	0.2483703686
75	0.7720738307	0.2480705939
76	0.7722731031	0.247824963
77	0.7724166803	0.2475660406
78	0.7727151845	0.2473222945
79	0.7728926762	0.2471226343
80	0.7729021273	0.2468929712
81	0.7730087905	0.2466953249
82	0.7731975323	0.2464501901
83	0.7733104225	0.246287616
84	0.773481117	0.2461256486
85	0.773808983	0.2459139021
86	0.7739828979	0.2457267555
87	0.774104819	0.2455916203
88	0.7741205756	0.2454568283
89	0.7743058085	0.2452927978
90	0.7744391115	0.2451525908
91	0.7745365265	0.2450101541
92	0.7747018204	0.2448622896
93	0.7747832293	0.2447439114
94	0.7748374996	0.2446680297
95	0.7750252689	0.244510698
96	0.7751791771	0.2443665304
97	0.7752289979	0.2442433799
98	0.7753386748	0.2441223165
99	0.7754002837	0.2440222258
100	0.7755085036	0.2439386741
101	0.7755424074	0.2438623914
102	0.7756658496	0.243767502
103	0.7757550639	0.2436516527
104	0.7759087085	0.2435607936
105	0.7759976058	0.2434534668
106	0.7760355422	0.2433587974
107	0.7760908527	0.2432926341
108	0.7761341792	0.2432349137
109	0.7762150609	0.2431474953
110	0.7762862527	0.2430532855
111	0.7763743342	0.2430013617
112	0.7764305566	0.2429310419
113	0.7765508319	0.2428525865
114	0.776631336	0.2428007444
115	0.776745751	0.2427335243
116	0.7768283533	0.2426638607
117	0.7769140622	0.2425837207
118	0.7770062974	0.2425071394
119	0.7770460151	0.2424402719
120	0.7771317773	0.2423784933
121	0.7771649472	0.2423435571
122	0.7772522093	0.2422649709
123	0.7772857818	0.2422221934
124	0.7773965524	0.242160553
125	0.77748105	0.2421130939
126	0.7774939175	0.242065902
127	0.777632575	0.2420013742
128	0.7776917935	0.2419425402
129	0.7778220293	0.2418834594
130	0.777903912	0.2418374201
131	0.7779891969	0.2417804014
132	0.7780846099	0.2417352784
133	0.7781741162	0.2416956534
134	0.7782042296	0.2416536584
135	0.7783281919	0.2415964205
136	0.7784040185	0.2415349017
137	0.7785118786	0.2414810907
138	0.7785402571	0.2414369145
139	0.7785791839	0.241416627
140	0.7786963598	0.2413660054
141	0.7787677832	0.2413344082
142	0.7788458185	0.2412830298
143	0.778909141	0.241245747
144	0.778956436	0.241203057
145	0.7790142295	0.2411725782
146	0.7790272858	0.2411573466
147	0.7790497898	0.2411421659
148	0.7790817485	0.2411165545
149	0.7791071665	0.2410962103
150	0.7791785151	0.241062544
151	0.7792314103	0.2410314072
152	0.7793121923	0.2410005946
153	0.779384175	0.2409567146
154	0.7794806745	0.240918333
155	0.7795611643	0.2408782006
156	0.7796016871	0.2408577335
157	0.7796468482	0.2408269469
158	0.7796899253	0.2408008365
159	0.779755777	0.2407700596
160	0.7797992317	0.2407486243
161	0.7798401072	0.240725577
162	0.7798957241	0.2406984814
163	0.7799429549	0.2406717045
164	0.779985715	0.2406369721
165	0.7800177948	0.2406130542
166	0.780023085	0.2405906475
167	0.7800748224	0.2405551408
168	0.780177948	0.2405046719
169	0.7802420328	0.2404774274
170	0.7802434221	0.2404621769
171	0.7803134526	0.2404346239
172	0.7803334273	0.2404134153
173	0.7803858557	0.2403867595
174	0.7804684261	0.240349633
175	0.7804935876	0.240333859
176	0.7805302808	0.2403158376
177	0.7805729018	0.240287306
178	0.7805954485	0.2402739523
179	0.7806417746	0.240253592
180	0.7807432472	0.2402120096
181	0.7807810946	0.2401852239
182	0.780865667	0.2401585046
183	0.7809239094	0.2401366462
184	0.7809720451	0.2401137681
185	0.7809867081	0.2401077577
186	0.7810356989	0.2400855132
187	0.7811057579	0.2400582478
188	0.7811247564	0.2400458357
189	0.7811555038	0.2400326875
190	0.781216215	0.2400070929
191	0.7812610875	0.2399773513
192	0.7812994337	0.2399601603
193	0.7813400669	0.2399397781
194	0.7813638819	0.2399201853
195	0.7814422378	0.239882802
196	0.7814959559	0.2398535169
197	0.7815494317	0.2398313329
198	0.7816125475	0.2398065679
199	0.7816894286	0.2397711037
200	0.7817351918	0.2397543833
201	0.7817469942	0.2397398673
202	0.7817859637	0.2397233723
203	0.7818324501	0.2397023104
204	0.7818536893	0.2396889617
205	0.7818689722	0.2396794848
206	0.7819041229	0.2396646919
207	0.7819527502	0.2396448609
208	0.7819662626	0.2396371493
209	0.7819974731	0.2396241491
210	0.7820212132	0.2396134292
211	0.7820748138	0.2395937205
212	0.782122547	0.2395770508
213	0.7821528028	0.2395626736
214	0.7821778111	0.2395506781
215	0.7821938029	0.2395402427
216	0.7822328936	0.2395249945
217	0.7822941035	0.2394976262
218	0.7823160767	0.2394915748
219	0.7823788363	0.2394700284
220	0.7824061673	0.2394596862
221	0.7824587917	0.2394360893
222	0.7825111597	0.2394140658
223	0.7825415544	0.2394011371
224	0.782552224	0.2393913992
225	0.7826225038	0.2393713068
226	0.7826716905	0.2393525201
227	0.7827021245	0.239342467
228	0.782773213	0.2393221196
229	0.7828121683	0.2393029984
230	0.7828433789	0.2392900774
231	0.7829038407	0.239265992
232	0.7829394402	0.2392484814
233	0.7830228869	0.2392189621
234	0.7830675528	0.2391997139
235	0.7830861844	0.2391920697
236	0.783119226	0.239180964
237	0.7831606893	0.2391641036
238	0.7831822492	0.239156661
239	0.7832308944	0.2391338597
240	0.7832462984	0.2391242928
241	0.7832652648	0.2391175079
242	0.7832884955	0.2391087435
243	0.7833009391	0.2391013418
244	0.7833298341	0.2390881742
245	0.7833455801	0.2390790073
246	0.7833924583	0.2390577108
247	0.7834398638	0.2390310339
248	0.7834576403	0.2390228273
249	0.7834639423	0.23901628
250	0.7834790435	0.2390096743
251	0.7835104144	0.2389953184
252	0.7835571608	0.2389844022
253	0.7835792265	0.238974119
254	0.7836300377	0.238950478
255	0.7836886791	0.2389299432
256	0.7837140686	0.2389198459
257	0.7837406836	0.2389106257
258	0.7837601239	0.2389011443
259	0.7837821006	0.2388902531
260	0.783816325	0.2388686464
261	0.7838477849	0.2388509251
262	0.7838777914	0.2388396606
263	0.7839284279	0.238819422
264	0.783961206	0.2388084859
265	0.7839910379	0.2387977726
266	0.7840348702	0.2387793045
267	0.7840666828	0.2387659645
268	0.7840879257	0.2387514317
269	0.7841156059	0.2387427594
270	0.784127996	0.2387346601
271	0.7841672506	0.2387169265
272	0.7842072497	0.2387007315
273	0.784264288	0.2386824533
274	0.7842768207	0.2386719162
275	0.7842869986	0.238666874
276	0.7842953133	0.2386641619
277	0.7843384189	0.2386482521
278	0.7843496014	0.2386421958
279	0.7843541114	0.2386307398
280	0.784371945	0.2386175812
281	0.7843951223	0.2386081145
282	0.7844430728	0.2385920488
283	0.7844806494	0.2385752781
284	0.7845050094	0.2385670232
285	0.7845462661	0.2385509571
286	0.7845616309	0.2385447664
287	0.7845680291	0.2385401188
288	0.7845952639	0.2385298345
289	0.7846309525	0.238517843
290	0.7846375608	0.2385144224
291	0.7846699541	0.2384986582
292	0.7846866442	0.2384896364
293	0.784700242	0.2384817402
294	0.7847290907	0.2384709283
295	0.7847472057	0.2384660984
296	0.784769674	0.2384596711
297	0.7848395799	0.2384357257
298	0.7848759845	0.2384163839
299	0.7848985811	0.2384078187
300	0.7849401405	0.2383934692
301	0.7849727048	0.2383793061
302	0.7849947243	0.2383673754
303	0.7850201494	0.2383556371
304	0.7850339361	0.238348625
305	0.7850635329	0.2383359392
306	0.7850897026	0.2383273177
307	0.785114173	0.2383160224
308	0.7851431535	0.2383049127
309	0.7851469867	0.2383031633
310	0.7852016595	0.2382842613
311	0.7852102699	0.2382779777
312	0.7852300415	0.2382729835
313	0.7852468064	0.238265404
314	0.7852979345	0.238245175
315	0.7853219739	0.2382364273
316	0.7853595898	0.2382250102
317	0.7853831945	0.2382099923
318	0.7854348784	0.2381909456
319	0.7854537487	0.2381813524
320	0.7854868652	0.2381692361
321	0.7855180223	0.2381622073
322	0.7855676756	0.238141374
323	0.7855717938	0.2381371847
324	0.7855761258	0.2381322779
325	0.7855844904	0.2381267592
326	0.7855630765	0.2381256654
327	0.7855636643	0.2381228425
328	0.7855922743	0.2381126049
329	0.7855925344	0.2381122261
330	0.7855957904	0.2381120428
331	0.785631764	0.238101174
332	0.7856419241	0.2380905773
333	0.7856682826	0.238078626
334	0.785681339	0.2380723722
335	0.7857058272	0.2380637516
336	0.7857306752	0.2380517025
337	0.7857358907	0.2380500017
338	0.7857377788	0.238047762
339	0.7857503399	0.2380400167
340	0.78578543	0.2380279314
341	0.7857746679	0.2380244741
342	0.7857982049	0.2380144558
343	0.7858377445	0.2380009608
344	0.7858614632	0.2379942175
345	0.7858605156	0.2379903753
346	0.785865674	0.2379875798
347	0.7858860013	0.2379797052
348	0.7859447995	0.2379616399
349	0.7859542399	0.2379550108
350	0.7859973348	0.2379398802
351	0.7860126605	0.2379352505
352	0.7860404867	0.2379237268
353	0.7860455133	0.2379226488
354	0.7861092597	0.2378983499
355	0.7861171826	0.2378944506
356	0.7861207984	0.2378939667
357	0.7861310796	0.2378887626
358	0.7861494334	0.2378763679
359	0.7861630989	0.2378681594
360	0.7861952713	0.2378551159
361	0.7862248788	0.237845407
362	0.7862632249	0.2378298359
363	0.7863017278	0.237813561
364	0.7863168219	0.2378060788
365	0.786328895	0.2378028029
366	0.7863438003	0.2377991232
367	0.7863699914	0.237790201
368	0.7863884377	0.2377838839
369	0.786406567	0.2377752512
370	0.7864131504	0.2377695026
371	0.7864446602	0.237755609
372	0.7864496155	0.2377518735
373	0.7864678267	0.2377455903
374	0.7864962693	0.2377339241
375	0.7864946448	0.2377356829
376	0.786494228	0.2377343168
377	0.786528545	0.2377175598
378	0.7865473227	0.2377109477
379	0.7865683696	0.2376995387
380	0.786576036	0.237696338
381	0.7865771617	0.2376953012
382	0.7865848601	0.2376910316
383	0.7866123658	0.237679267
384	0.7866159531	0.2376764868
385	0.7866189207	0.2376745315
386	0.7866365191	0.2376669137
387	0.7866538255	0.2376606126
388	0.786678442	0.237651147
389	0.7867021536	0.2376437006
390	0.7866959336	0.2376430431
391	0.7867045689	0.2376409474
392	0.7867537057	0.237625065
393	0.7867733953	0.2376184663
394	0.7867915852	0.2376106862
395	0.7868074665	0.2376071959
396	0.7868038364	0.2376059715
397	0.7868102916	0.2376030956
398	0.7868203555	0.2376003021
399	0.7868240925	0.237595691
400	0.7868427098	0.2375875935
401	0.7868432406	0.2375862103
402	0.7868704862	0.2375755204
403	0.7868811949	0.2375700352
404	0.7868930792	0.2375646688
405	0.7869071687	0.2375593082
406	0.7869389777	0.2375475925
407	0.78693777	0.2375472583
408	0.7869642461	0.2375364785
409	0.7869660523	0.2375333009
410	0.7869927207	0.2375245898
411	0.7870048259	0.2375196988
412	0.7870218758	0.2375128106
413	0.7870402972	0.2375056828
414	0.7870633355	0.2374974108
415	0.7870682338	0.2374980551
416	0.7870843717	0.2374904722
417	0.7871020878	0.2374848338
418	0.7871103597	0.2374795102
419	0.7871266615	0.2374744028
420	0.7871418019	0.2374688113
421	0.7871379437	0.2374682222
422	0.7871608111	0.2374627281
423	0.7871701126	0.2374554634
424	0.7871865996	0.2374490346
425	0.7872004682	0.2374455883
426	0.7872281484	0.2374361284
427	0.787285233	0.2374177466
428	0.7873069354	0.2374072158
429	0.7873117554	0.237404622
430	0.7873368314	0.2373947462
431	0.787347248	0.237391619
432	0.7873571658	0.2373860791
433	0.787371697	0.2373782388
434	0.7873861321	0.2373747335
435	0.787392858	0.2373707179
436	0.7874050344	0.2373629817
437	0.7874033137	0.2373608511
438	0.7874034669	0.2373614352
439	0.7874149273	0.2373582657
440	0.7874435658	0.2373499805
441	0.7874526358	0.2373484104
442	0.7874829913	0.2373362693
443	0.7875059477	0.237324797
444	0.7875243762	0.2373164345
445	0.7875592134	0.2373044874
446	0.7875917385	0.2372951843
447	0.787608254	0.2372876755
448	0.7876142139	0.2372843971
449	0.7876127854	0.2372808748
450	0.7876270316	0.2372718041
451	0.7876377902	0.2372714194
452	0.7876694283	0.2372583073
453	0.7876734467	0.2372545041
454	0.7876851422	0.2372509206
455	0.7877170795	0.2372383014
456	0.7877317781	0.237233728
457	0.7877542144	0.2372258165
458	0.7877909111	0.2372109915
459	0.7878063543	0.2372056424
460	0.7878193466	0.2372022099
461	0.787827843	0.2372008486
462	0.7878441483	0.2371957793
463	0.7878478105	0.2371944161
464	0.7878758434	0.2371870907
465	0.7878701755	0.2371889721
466	0.7878749385	0.2371847338
467	0.7878843932	0.2371790406
468	0.7879192802	0.2371619269
469	0.7879538573	0.2371505626
470	0.7879859157	0.2371387985
471	0.7880030725	0.2371329726
472	0.7880075505	0.2371317446
473	0.7880359823	0.2371239865
474	0.7880316575	0.2371210595
475	0.7880355798	0.237120226
476	0.7880464773	0.2371135043
477	0.7880466376	0.2371133316
478	0.7880742821	0.2371039552
479	0.7880796329	0.2371019007
480	0.7880927605	0.2370970823
481	0.788093758	0.2370976394
482	0.7880996218	0.2370929144
483	0.7881144344	0.2370883535
484	0.7881226637	0.2370821757
485	0.7881334686	0.2370759876
486	0.7881497276	0.2370688944
487	0.7881555059	0.2370691384
488	0.7881720605	0.2370628998
489	0.7882010125	0.2370523799
490	0.7881986506	0.2370541672
491	0.7882090743	0.2370506663
492	0.7882300607	0.2370440233
493	0.7882442428	0.2370372618
494	0.7882489452	0.237033426
495	0.7882484536	0.2370300874
496	0.7882553255	0.2370294583
497	0.788266533	0.2370251979
498	0.7883037641	0.2370116216
499	0.7883063896	0.2370099148
500	0.7882994357	0.2370096506
501	0.7883329049	0.2369941746
502	0.7883251031	0.2369952362
503	0.7883481877	0.2369861904
504	0.7883500509	0.2369853494
505	0.7883559539	0.2369804811
506	0.7883574822	0.2369787303
507	0.788373449	0.2369712393
508	0.7883825724	0.2369698933
509	0.7883885787	0.2369699503
510	0.7884187028	0.2369589044
511	0.7884473555	0.2369489088
512	0.7884655275	0.2369414895
513	0.788487205	0.2369305535
514	0.7885212726	0.2369188077
515	0.7885247852	0.2369169648
516	0.7885661594	0.2369072666
517	0.7885573744	0.2369124887
518	0.7885604738	0.2369109295
519	0.7885612112	0.2369134928
520	0.7885537514	0.2369162081
521	0.7885771852	0.2369102976
522	0.7885798143	0.2369058865
523	0.7885889163	0.2369021518
524	0.7886195747	0.2368922607
525	0.7886302264	0.2368889669
526	0.7886361116	0.2368859041
527	0.7886557513	0.2368785
528	0.7886661643	0.2368729054
529	0.7886767341	0.2368709377
